"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"2255","Panasonic","CS_CU-E15MKR",1.2,1.47,1849.02,554.706
"2256","Panasonic","CS_CU-E15NKR",1.2,1.47,1849.02,554.706
"2257","Panasonic","CS-E15PKR/CU-E15PKR",1.2,1.47,1849.02,554.706
"2258","UZAY","TA-12CHS",1.38,1.3,1850.68,555.204
"2259","TOYO","TA-12CHS",1.38,1.3,1850.68,555.204
"2260","FUJITSU GENERAL","AUT12RGA/AOT12RZAL",1.37,1.31,1850.98,555.294
"2261","ADVANCE","KFR-45GW",1.37,1.31,1850.98,555.294
"2262","Haier","HSU-12H104",1.35,1.33,1851.58,555.474
"2263","Haier","HSU-12HN04",1.35,1.33,1851.58,555.474
"2264","HEC","HSU-12H104",1.35,1.33,1851.58,555.474
"2265","Haier","HSU-12HM04",1.35,1.33,1851.58,555.474
"2266","Haier","HSR12R21",1.35,1.33,1851.58,555.474
"2267","SIGNATURE","KFR-35GW/T2",1.3,1.38,1853.08,555.924
"2268","NEXUS","KFR-35GW/T2",1.3,1.38,1853.08,555.924
"2269","MILANO APPLIANCES","MAC-3.5RC",1.3,1.38,1853.08,555.924
"2270","JBS","KFR-35GW/T2",1.3,1.38,1853.08,555.924
"2271","CHUNLAN","KFR-35GW/T2",1.3,1.38,1853.08,555.924
"2272","CHUNLAN","KFR-35GW/HY1",1.3,1.38,1853.08,555.924
"2273","ARLEC","ASR-35 series T2",1.3,1.38,1853.08,555.924
"2274","ARLEC","ASR-35 series HY1",1.3,1.38,1853.08,555.924
"2275","Sealey","TKFR-50GW/BP",1.3,1.38,1853.08,555.924
"2276","GREEN FLOW","GFH5.0",1.3,1.38,1853.08,555.924
"2277","Sun Breeze","SB-INV5KW-S",1.3,1.38,1853.08,555.924
"2278","Solar Air","SAC 5000",1.3,1.38,1853.08,555.924
"2279","DAIKIN","FCQ50KA / RZQS50AV",1.27,1.41,1853.98,556.194
"2280","DAIKIN","FCQ50KV / RZQS50AV",1.27,1.41,1853.98,556.194
"2281","DAIKIN","FCQ50K / RZQ50K",1.27,1.41,1853.98,556.194
"2282","DAIKIN","FCQ50K / RZQ50K",1.27,1.41,1853.98,556.194
"2283","CARRIER","VF150H-1",1.49,1.2,1854.44,556.332
"2284","SAMSUNG ELECTRONICS","AR18FSSDHWKN/AR18FSSDHWKX",1.22,1.46,1855.48,556.644
"2285","SAMSUNG ELECTRONICS","AR18FSSSCWKN/AR18FSSSCWKX",1.22,1.46,1855.48,556.644
"2286","SAMSUNG ELECTRONICS","AR18FSSSBWKN/AR18FSSSBWKX",1.22,1.46,1855.48,556.644
"2287","SAMSUNG ELECTRONICS","AR18FSSSCURN/AR18FSSSCURX",1.22,1.46,1855.48,556.644
"2288","SAMSUNG ELECTRONICS","AR18FSSSBWKN/AR18FSSSBWKX",1.22,1.46,1855.48,556.644
"2289","SAMSUNG ELECTRONICS","AR18FSSSCURN/AR18FSSSCURX",1.22,1.46,1855.48,556.644
"2290","SAMSUNG ELECTRONICS","AR18FSFSDURN/AR18FSFSDURX",1.22,1.46,1855.48,556.644
"2291","HITACHI","RCI-2.5FSN3/RAS-2.5HVNP",1.41,1.28,1856.84,557.052
"2292","DERBY","KFR-35GW/J11",1.34,1.35,1858.94,557.682
"2293","Teco","LS-LT1202Y",1.34,1.35,1858.94,557.682
"2294","GREE","KFR-35GW/J11-12405",1.34,1.35,1858.94,557.682
"2295","GREE","KFR-35GW/J11",1.34,1.35,1858.94,557.682
"2296","Teco","LS1204Y/LT1204Y",1.34,1.35,1858.94,557.682
"2297","SPLENDID","11-0HP",1.35,1.35,1865.7,559.71
"2298","DL","DWR-35",1.35,1.35,1865.7,559.71
"2299","CORONA","KFR-35GW",1.35,1.35,1865.7,559.71
"2300","DL","DSR-35",1.35,1.35,1865.7,559.71
"2301","DL","DWR-35",1.35,1.35,1865.7,559.71
"2302","DL","DSR-35",1.35,1.35,1865.7,559.71
"2303","Haier","HSU-12R04",1.35,1.35,1865.7,559.71
"2304","LG","UTN18WH/UU18WH",1.35,1.35,1865.7,559.71
"2305","LG","UTN18WH/UU18WH",1.35,1.35,1865.7,559.71
"2306","LAGUNA","AUS-12HR53FG(A)2",1.32,1.38,1866.6,559.98
"2307","GENERAL ELECTRIC","AA1AH12GWI",1.32,1.38,1866.6,559.98
"2308","VACU-MAID","AUS-12HR53FG(A)2",1.32,1.38,1866.6,559.98
"2309","MHI","SRK388HENF-AU",1.32,1.38,1866.6,559.98
"2310","MIDEA","MSG-12HR",1.32,1.38,1866.6,559.98
"2311","MIDEA","MSG-12HR",1.32,1.38,1866.6,559.98
"2312","YORK","HLHA12FSAAAA",1.32,1.38,1866.6,559.98
"2313","YORK","HLHA12FSAAAR",1.32,1.38,1866.6,559.98
"2314","PANASONIC","CS-1270TR/CU-1270TR",1.3,1.4,1867.2,560.16
"2315","EURO","KFR32GW/A12-J",1.29,1.41,1867.5,560.25
"2316","TRANE","MWW512IBORAB/TWK512JBOEAA",1.29,1.41,1867.5,560.25
"2317","GREE","KFR32GW/A12-J",1.29,1.41,1867.5,560.25
"2318","TOSHIBA","RAS-13YKV-E",1.2,1.5,1870.2,561.06
"2319","BD-BingDian","FIV-50HS1(B)M / FUV-50HS1",1.41,1.3,1870.96,561.288
"2320","FUJITSU","AST12USACW/AOT12USAC",1.38,1.33,1871.86,561.558
"2321","SHARP","AY-A12CJ/AE-A12CJ",1.35,1.36,1872.76,561.828
"2322","SHARP","AY-AP12EJ / AE-A12EJ",1.35,1.36,1872.76,561.828
"2323","SHARP","AY-A12CJ / AE-A12CJ",1.35,1.36,1872.76,561.828
"2324","CHUNLAN","KFR-32GW/BPA",1.25,1.46,1875.76,562.728
"2325","MITSUBISHI ELECTRIC","MSH-12RV/MUH-12RV",1.32,1.4,1880.72,564.216
"2326","UZAY","AS-12HR4NM",1.32,1.4,1880.72,564.216
"2327","HISENSE","KFR-4010GW/FZBPE",1.32,1.4,1880.72,564.216
"2328","TOSHIBA","RAV-SM562UT-E/RAV-SP562AT-E",1.53,1.2,1881.48,564.444
"2329","TOSHIBA","RAV-SM562UT-E/RAV-SP562AT-E",1.53,1.2,1881.48,564.444
"2330","FUJITSU","ASTG14LUCA",1.25,1.47,1882.82,564.846
"2331","FUJITSU","ASTG14LUCB",1.25,1.47,1882.82,564.846
"2332","FUJITSU GENERAL","AST12RSHCW/AOT12RSHC",1.36,1.37,1886.58,565.974
"2333","DEC","AC18SP",1.35,1.38,1886.88,566.064
"2334","CHUNLAN","KFR-32GW/T1",1.35,1.38,1886.88,566.064
"2335","GREE","KFR-35GW/J31-K",1.35,1.38,1886.88,566.064
"2336","GREE","KFR-35GW/J31-K",1.35,1.38,1886.88,566.064
"2337","CLIMATE CONTROL","CCS-12HR4LW",1.35,1.38,1886.88,566.064
"2338","DAIKIN","FBQ50DBV / RZQS50AV",1.35,1.38,1886.88,566.064
"2339","DAIKIN","FBQ50DV / RZQS50AV",1.35,1.38,1886.88,566.064
"2340","DAIKIN","FBQ50DV / RZQ50KBV",1.35,1.38,1886.88,566.064
"2341","AEON","KFR-35GW/T1",1.3,1.43,1888.38,566.514
"2342","JBS","KFR-35GW/T1",1.3,1.43,1888.38,566.514
"2343","STARWAY","KFR-35GW",1.3,1.43,1888.38,566.514
"2344","DERBY","DWM35HR/GZ",1.02,1.7,1889.72,566.916
"2345","HITACHI","RAS-35CHA1/RAC-35CHA1",1.33,1.41,1894.54,568.362
"2346","HOTPOINT","HPS 150R",1.32,1.42,1894.84,568.452
"2347","Panasonic","CS-E15HB4EA/CU-E15HBR",1.3,1.44,1895.44,568.632
"2348","BENSON","KFR 36 GW",1.29,1.45,1895.74,568.722
"2349","MITSUBISHI ELECTRIC","MSZ-EF42VE (W) (B) (S) / MUZ-EF42VE",1.28,1.46,1896.04,568.812
"2350","Mitsubishi Electric","MSZ-EF42VE-A1",1.28,1.46,1896.04,568.812
"2351","SPLENDID","CLIMA15HP",1.4,1.35,1899.5,569.85
"2352","SHARP","AY-A129J/AE-A129J",1.38,1.37,1900.1,570.03
"2353","SHARP","AY-A129J/AE-A129J",1.38,1.37,1900.1,570.03
"2354","TEMPERZONE","ISDL45-OSA45",1.455,1.3,1901.38,570.414
"2355","GALANZ","AUS-12H53C52x02",1.3,1.45,1902.5,570.75
"2356","GALANZ","AUS-12H53C32y02",1.3,1.45,1902.5,570.75
"2357","Haier","AW128AGABA",1.46,1.3,1904.76,571.428
"2358","Haier","HW-12HL04",1.46,1.3,1904.76,571.428
"2359","DEGREE","KCR-35/YE",1.42,1.34,1905.96,571.788
"2360","PANASONIC","CW-A120VR",1.51,1.26,1910.32,573.096
"2361","PANASONIC","CW-A120FR",1.5,1.27,1910.62,573.186
"2362","MHI","SRK35GZ-LI",1.24,1.52,1911.36,573.408
"2363","LENNOX","LNW047X",1.46,1.31,1911.82,573.546
"2364","MIDEA","MWF-16HMN1-QC1",1.46,1.31,1911.82,573.546
"2365","AGEAN","KFR35GW/T",1.3,1.465,1913.09,573.927
"2366","MHI","SRT403HENF-L",1.38,1.39,1914.22,574.266
"2367","Teco","LS1407Y/LT1407Y",1.36,1.41,1914.82,574.446
"2368","ATD / Hisense","AS18HS",1.36,1.41,1914.82,574.446
"2369","FROSTAIR","AUS-12HR53FA2",1.3,1.47,1916.62,574.986
"2370","AKAI","AC-GS12HRC",1.3,1.47,1916.62,574.986
"2371","GALANZ","AUS-12HR53FA2",1.3,1.47,1916.62,574.986
"2372","CELSIUS","ACC13RCG",1.3,1.47,1916.62,574.986
"2373","HELLER","ACH13RCR",1.3,1.47,1916.62,574.986
"2374","GALANZ","AUS-12HR53FG2",1.3,1.47,1916.62,574.986
"2375","RANKARENA","RASS15",1.3,1.47,1916.62,574.986
"2376","KOCH","AUS-12HR53FA2",1.3,1.47,1916.62,574.986
"2377","DEC","AC-15HR",1.3,1.47,1916.62,574.986
"2378","ADMIRAL","ASS15",1.3,1.47,1916.62,574.986
"2379","CONIA","CA12000",1.3,1.47,1916.62,574.986
"2380","MISTRAL","MSS15",1.3,1.47,1916.62,574.986
"2381","MISTRAL","MISS15",1.3,1.47,1916.62,574.986
"2382","ATC","ATC-SW35NZFP2F",1.3,1.47,1916.62,574.986
"2383","ATC","ATC-SW35NZFS2F",1.3,1.47,1916.62,574.986
"2384","JBS","AUS-12HR53FG2",1.3,1.47,1916.62,574.986
"2385","FROSTAIR","AUS-12HR53FA2",1.3,1.47,1916.62,574.986
"2386","TOPCOOL","AUS-12HR53FA2",1.3,1.47,1916.62,574.986
"2387","MISTRAL","MAS151",1.3,1.47,1916.62,574.986
"2388","GOLDLINE","GG120",1.3,1.47,1916.62,574.986
"2389","YAMATSU","AUS-12HR53FA2",1.3,1.47,1916.62,574.986
"2390","GALANZ","AUS-12HR53FA2",1.3,1.47,1916.62,574.986
"2391","GALANZ","AUS-12HR53FG2",1.3,1.47,1916.62,574.986
"2392","SPLENDID","12300HP",1.39,1.39,1920.98,576.294
"2393","SPLENDID","18000HP",1.39,1.39,1920.98,576.294
"2394","SPLENDID","23000HP",1.39,1.39,1920.98,576.294
"2395","ONSEN","OAFX48",1.36,1.42,1921.88,576.564
"2396","DAIKIN","FBQ50EV / RZQS50AV",1.35,1.43,1922.18,576.654
"2397","SANYO","SA-123AH",1.45,1.34,1926.24,577.872
"2398","SAMSUNG ELECTRONICS","RJ050F2HXEA",1.43,1.36,1926.84,578.052
"2399","AIRTEMP","HAY212N6G",1.41,1.38,1927.44,578.232
"2400","MITSUBISHI ELECTRIC","MSH-12XV/MUH-12XV",1.37,1.42,1928.64,578.592
"2401","BLUEWAY","KFR-35GJW",1.36,1.43,1928.94,578.682
"2402","DAIKIN","FTXS50L / RXS50L",1.32,1.47,1930.14,579.042
"2403","VERSAIRE","KFR-35GW/D",1.46,1.34,1933,579.9
"2404","TECO","TWS49HVAMJBB/TSO49HVAMJBB",1.45,1.35,1933.3,579.99
"2405","YORK","YNHJZH018BAMAAFX",1.45,1.35,1933.3,579.99
"2406","FEDDERS","HFY212N6A-AN",1.42,1.38,1934.2,580.26
"2407","AIRWELL","WMZ12RC",1.4,1.4,1934.8,580.44
"2408","AIRWELL","WMZ12RCA / GCZ12RC",1.4,1.4,1934.8,580.44
"2409","AIRWELL","WMZ12RC",1.4,1.4,1934.8,580.44
"2410","AIRWELL","WMZ12RCA / GCZ12RC",1.4,1.4,1934.8,580.44
"2411","AIRWELL","WMZ12RC",1.4,1.4,1934.8,580.44
"2412","GENERAL ELECTRIC","AYIAH12EWI",1.35,1.45,1936.3,580.89
"2413","MITSUBISHI ELECTRIC","MSZ-GE42VA / MUZ-GE42VA",1.26,1.54,1939,581.7
"2414","MITSUBISHI ELECTRIC","MSZ-GE42VAD / MUZ-GE42VAD",1.26,1.54,1939,581.7
"2415","MITSUBISHI ELECTRIC","MSZ-GE42VA",1.26,1.54,1939,581.7
"2416","Toshiba","RAS-16N3KVP-A / RAS-16N3AVP-A",1.34,1.47,1943.66,583.098
"2417","Toshiba","RAS-16SKVP2-A + RAS-16SAVP2-A",1.34,1.47,1943.66,583.098
"2418","TOSHIBA","RAS-16SKVP2-A/RAS-16SAVP2-A",1.34,1.47,1943.66,583.098
"2419","SAMSUNG ELECTRONICS"," AC052HBHFKH/AC052HCAFKH",1.32,1.49,1944.26,583.278
"2420","COOLINE","E2extreme",1.27,1.54,1945.76,583.728
"2421","Toshiba","RAV-SM564UTP-E + RAV-SM564ATP-A1",1.46,1.36,1947.12,584.136
"2422","LG","LWM185RH-6",1.55,1.28,1951.48,585.444
"2423","DAIKIN","FFQ50B / RXS50K",1.3,1.52,1951.92,585.576
"2424","FUJITSU","AMT13UAS-W",1.46,1.38,1961.24,588.372
"2425","Brivis","HINBR50 / HONBR50",1.39,1.45,1963.34,589.002
"2426","TOSHIBA","RAS-16N3KV2-A1/RAS-16N3AV2-A",1.34,1.5,1964.84,589.452
"2427","Toshiba","RAS-16N3KV2-A + RAS-16N3AV2-A",1.34,1.5,1964.84,589.452
"2428","Toshiba","RAS-16SKV2-A1 + RAS-16SAV2-A1",1.34,1.5,1964.84,589.452
"2429","Panasonic","CS-E15DTEW/CU-E15DBE",1.29,1.55,1966.34,589.902
"2430","YAMATSU","KFR-34GW/BP",1.28,1.56,1966.64,589.992
"2431","AMANI","KFR-34GW/BP",1.28,1.56,1966.64,589.992
"2432","Westinghouse","WIHPD1-18EW4A2/WCHPD1-18EW4A2",1.47,1.38,1968,590.4
"2433","MIDEA","MS9V-18HRDN1-QC6G(B)",1.47,1.38,1968,590.4
"2434","Midea","MS11PU-18HRFN1-QW",1.42,1.43,1969.5,590.85
"2435","MISAKAE","KFR32",1.37,1.48,1971,591.3
"2436","MISAKAE","KFR32",1.37,1.48,1971,591.3
"2437","LG","LWM1560BHG",1.55,1.31,1972.66,591.798
"2438","LG","LWM185RH-5",1.55,1.31,1972.66,591.798
"2439","Toshiba"," RAV-SM564CT-E + RAV-SP564AT-A",1.39,1.47,1977.46,593.238
"2440","Toshiba","RAV-SM564CT-E + RAV-SP564ATP-A",1.39,1.47,1977.46,593.238
"2441","MITSUBISHI ELECTRIC","MSZ-FH50VE/MUZ-FH50VE",1.38,1.48,1977.76,593.328
"2442","MITSUBISHI ELECTRIC","MSZ-FH50VEHZ",1.38,1.48,1977.76,593.328
"2443","MITSUBISHI ELECTRIC","MSZ-FH50VE-A",1.38,1.48,1977.76,593.328
"2444","DAIKIN","FHYC35K / RY35F",1.5,1.37,1981.22,594.366
"2445","MITSUBISHI ELECTRIC","MXZ-3D54VA",1.25,1.61,1981.66,594.498
"2446","DAIKIN","FTXS46K / RXS46K",1.37,1.5,1985.12,595.536
"2447","MIDEA","MS1A-18HRFN1-QC6",1.51,1.37,1987.98,596.394
"2448","SAIR","SGT-18",1.51,1.37,1987.98,596.394
"2449","Kent","KHP290-004",1.51,1.37,1987.98,596.394
"2450","SAIR","SGT-18",1.51,1.37,1987.98,596.394
"2451","MIDEA","MS1A-18HRFN1-QC6",1.51,1.37,1987.98,596.394
"2452","Haier","HSU-18HEG03/R2(DB)",1.48,1.4,1988.88,596.664
"2453","Haier","HSU-18HEK03/R2(DB) / HSU-18HEG03/R2(DB)",1.48,1.4,1988.88,596.664
"2454","Seeley International","HSU-18HEK03/R2(DB)",1.48,1.4,1988.88,596.664
"2455","TOSHIBA","RAS-B16UFV-A & RAS-16UAVR-A",1.45,1.43,1989.78,596.934
"2456","TOSHIBA","RAS-B16UFV-A & RAS-16UAVR-A",1.45,1.43,1989.78,596.934
"2457","SAMSUNG ELECTRONICS","SH12VAD",1.43,1.45,1990.38,597.114
"2458","SILHOUETTE","KFR-32GW/WHY1",1.38,1.5,1991.88,597.564
"2459","CHUNLAN","KFR-32GW/WHY1",1.38,1.5,1991.88,597.564
"2460","CHUNLAN","KFR-32GW/W",1.38,1.5,1991.88,597.564
"2461","HISENSE","KFR-3602GW/BPE",1.3,1.58,1994.28,598.284
"2462","HISENSE","KFR-3602GBPE/KFR-3602WBPE",1.3,1.58,1994.28,598.284
"2463","LENNOX","LNI0304641005",1.465,1.425,1996.39,598.917
"2464","FUJIAIR","KFR-35GW/XDc",1.44,1.45,1997.14,599.142
"2465","FUJIAIR","KFR-35GW/Xc",1.44,1.45,1997.14,599.142
"2466","CHIGO","KFR-35GW/XDc",1.44,1.45,1997.14,599.142
"2467","CHIGO","KFR-35GW/Xc",1.44,1.45,1997.14,599.142
"2468","CHIGO","KFR-35GW/Xc",1.44,1.45,1997.14,599.142
"2469","CHIGO","KFR-35GW/XDc",1.44,1.45,1997.14,599.142
"2470","HYUNDAI","KFR-35GW/Xc",1.44,1.45,1997.14,599.142
"2471","HYUNDAI","KFR-35GW/XDc",1.44,1.45,1997.14,599.142
"2472","TOSHIBA","RAS-B16GKVP-E/RAS-16GAVP-E",1.38,1.51,1998.94,599.682
"2473","TOSHIBA","RAS-B16GKVP-E/RAS-16GAVP-E",1.38,1.51,1998.94,599.682
"2474","PANASONIC","CW-A170SR",1.6,1.3,1999.4,599.82
"2475","LG","LWM183RH-4",1.6,1.3,1999.4,599.82
"2476","LG","LWM183RH-4",1.6,1.3,1999.4,599.82
"2477","FUJITSU","ASTG18KUCA/AOTG18KUCA",1.31,1.58,2001.04,600.312
"2478","DAIKIN","FVXS50L / RXS50LA",1.3,1.59,2001.34,600.402
"2479","DL","DIR-35",1.29,1.6,2001.64,600.492
"2480","LG","NHXM20S2A1/UHXM55MA1",1.29,1.6,2001.64,600.492
"2481","FUJITSU","AUT14UBAB",1.45,1.45,2003.9,601.17
"2482","AUX","AC18F",1.45,1.45,2003.9,601.17
"2483","Polaris Air","1.2",1.45,1.45,2003.9,601.17
"2484","MITSUBISHI ELECTRIC","MFZ-KJ50VE/MUFZ-KJ50VE",1.4,1.5,2005.4,601.62
"2485","Mitsubishi Electric","MUFZ-KJ50VE-A1",1.4,1.5,2005.4,601.62
"2486","Mitsubishi Electric","MUFZ-KJ50VEHZ-A1",1.4,1.5,2005.4,601.62
"2487","MITSUBISHI HEAVY INDUSTRIES","FDTVA201HEN",1.42,1.49,2011.86,603.558
"2488","TOSHIBA","RAV-SM562CT-E/RAV-SP562AT-E",1.41,1.5,2012.16,603.648
"2489","TOSHIBA","RAV-SM562CT-E/RAV-SP562AT-E",1.41,1.5,2012.16,603.648
"2490","TEMPERZONE","ISDL45 OSA45",1.62,1.3,2012.92,603.876
"2491","LG","LSL122V-3",1.33,1.58,2014.56,604.368
"2492","LG","LSL121N-2",1.33,1.58,2014.56,604.368
"2493","LG","LSL121N-1",1.3,1.61,2015.46,604.638
"2494","FUJITSU","AMT13RAR-W",1.5,1.42,2016.52,604.956
"2495","MIDEA","MSC-18HRDN1-QC6G(B)",1.5,1.42,2016.52,604.956
"2496","LENNOX","LNIV5210",1.48,1.44,2017.12,605.136
"2497","MIDEA","MS9A-18HRDN1-QC6G(B)",1.48,1.44,2017.12,605.136
"2498","MIDEA","MSV18M4",1.47,1.45,2017.42,605.226
"2499","ACTRON AIR","SWA18C / SWA18E",1.47,1.45,2017.42,605.226
"2500","SAIR","SSV-18",1.47,1.45,2017.42,605.226
"2501","CARRIER","50PSH024",1.4,1.52,2019.52,605.856
"2502","CARRIER","50PSV024",1.4,1.52,2019.52,605.856
"2503","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUM50ZIXVD",1.52,1.41,2022.98,606.894
"2504","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUM50ZHXV",1.52,1.41,2022.98,606.894
"2505","YONAN","YC-18HRDN1",1.51,1.42,2023.28,606.984
"2506","MIDEA","MSC-18HRDN1-QC6G",1.51,1.42,2023.28,606.984
"2507","Westinghouse","WIWPK-18ENW1/ WCHPK-18ECR1",1.51,1.42,2023.28,606.984
"2508","DAIKIN","FTY35Fxxx / RY35Fxxx",1.5,1.43,2023.58,607.074
"2509","TOSHIBA","RAS-16SKVR-A + RAS-16SAVR-A",1.41,1.52,2026.28,607.884
"2510","Toshiba","RAV-SM564MUT-E + RAV-SP564ATP-A1",1.39,1.54,2026.88,608.064
"2511","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRF50ZMXA-S / SRC50ZMXA-S",1.39,1.54,2026.88,608.064
"2512","Toshiba"," RAV-SM564MUT-E + RAV-SP564AT-A",1.39,1.54,2026.88,608.064
"2513","LG","R18AWN-NC13/R18AWN-UC13",1.39,1.54,2026.88,608.064
"2514","LG","E18AWN-NC13/R18AWN-UC13",1.39,1.54,2026.88,608.064
"2515","Toshiba","RAV-SM564MUT-E + RAV-SP564ATP-A",1.39,1.54,2026.88,608.064
"2516","MITSUBISHI HEAVY INDUSTRIES LTD.","SRF50ZJX-S",1.39,1.54,2026.88,608.064
"2517","MITSUBISHI HEAVY INDUSTRIES LTD.","SRF50ZIX-S",1.39,1.54,2026.88,608.064
"2518","MITSUBISHI HEAVY INDUSTRIES LTD.","SRF50ZJX-S1",1.39,1.54,2026.88,608.064
"2519","LG","W18UHM-NB61",1.56,1.38,2028.84,608.652
"2520","Toshiba","RAV-SM566KRT-A + RAV-SP564ATP-A1",1.44,1.5,2032.44,609.732
"2521","Toshiba"," RAV-SM566KRT-A + RAV-SP564AT-A",1.44,1.5,2032.44,609.732
"2522","Toshiba","RAV-SM566KRT-A + RAV-SP564ATP-A",1.44,1.5,2032.44,609.732
"2523","MITSUBISHI HEAVY INDUSTRIES, LTD.","SCM60Z*",1.43,1.51,2032.74,609.822
"2524","TOSHIBA","RAV-SM562KRT-E/RAV-SM560AT-E",1.39,1.55,2033.94,610.182
"2525","TOSHIBA","RAV-SM562KRT-E/RAV-SM560AT-E",1.39,1.55,2033.94,610.182
"2526","TOSHIBA","RAV-SM562KRT-E/RAV-SP562AT-E",1.39,1.55,2033.94,610.182
"2527","TOSHIBA","RAV-SM562KRT-E/RAV-SP562AT-E",1.39,1.55,2033.94,610.182
"2528","Toshiba"," RAV-SM564BT-E + RAV-SP564AT-A",1.39,1.55,2033.94,610.182
"2529","PANASONIC","CS-E15FKR/CU-E15FKR",1.37,1.57,2034.54,610.362
"2530","ONSEN","OAF49",1.45,1.5,2039.2,611.76
"2531","Yamatsu","ASW-H18B4/SDR1-AUA",1.45,1.5,2039.2,611.76
"2532","EDILSIDER","ASW-H18B4/#R1-AUA",1.45,1.5,2039.2,611.76
"2533","CARRIER","42NQV045H-A +38NYV045H-A",1.42,1.53,2040.1,612.03
"2534","Carrier","42NQV045H-A/38NYV045H-A",1.42,1.53,2040.1,612.03
"2535","Panasonic","CS-E18QB4RW/CU-E18QB4R",1.45,1.51,2046.26,613.878
"2536","Toshiba","RAV-SM566KRT-A + RAV-SM564ATP-A1",1.41,1.55,2047.46,614.238
"2537","LG","LWM1861BHG",1.64,1.33,2047.62,614.286
"2538","LG","LWM181AH-1",1.64,1.33,2047.62,614.286
"2539","LG ELECTRONICS","LWM183RH-2",1.64,1.33,2047.62,614.286
"2540","NEC","RH189",1.64,1.33,2047.62,614.286
"2541","NEC","RH189",1.64,1.33,2047.62,614.286
"2542","CELESTIAL","KFR-36GW/C3",1.45,1.52,2053.32,615.996
"2543","OPTICAL","AC-36",1.45,1.52,2053.32,615.996
"2544","OPTICAL","AC-36",1.45,1.52,2053.32,615.996
"2545","CELESTIAL","KFR-36GW/C3",1.45,1.52,2053.32,615.996
"2546","LENNOX","LNIV5010",1.45,1.52,2053.32,615.996
"2547","MIDEA","MS9A-18HRDN1-QC6G",1.45,1.52,2053.32,615.996
"2548","LAGUNA","LCS-51V3A-PE2N",1.5,1.48,2058.88,617.664
"2549","AKAI","AK-18000-RC",1.5,1.48,2058.88,617.664
"2550","HITACHI","RAS-5142CHAR/RAC-5142CHA1",1.43,1.55,2060.98,618.294
"2551","TOSHIBA","RAS-18SKVR-A + RAS-18SAV2-A",1.42,1.56,2061.28,618.384
"2552","TOSHIBA","RAS-18N3KV2-A1/RAS-18N3AV2-A1",1.42,1.56,2061.28,618.384
"2553","Toshiba","RAS-18SKV-A + RAS-18SAV2-A",1.42,1.56,2061.28,618.384
"2554","Toshiba","RAS-18N3KV2-A + RAS-18N3AV2-A",1.42,1.56,2061.28,618.384
"2555","Daewoo","DSB-F1887ELH-V",1.504,1.48,2061.584,618.4752
"2556","Domain","IWR-51G",1.504,1.48,2061.584,618.4752
"2557","Levante","LEV-AIS51B",1.504,1.48,2061.584,618.4752
"2558","LAKES","LA51",1.504,1.48,2061.584,618.4752
"2559","PEREIRA","CS-51H3A-P84AH5B-INV",1.504,1.48,2061.584,618.4752
"2560","CHIGO","CS-51V3A-PE2N",1.504,1.48,2061.584,618.4752
"2561","COUNTRY AIR","CYAWH16HR",1.61,1.38,2062.64,618.792
"2562","MIDEA","MWH-16HR",1.61,1.38,2062.64,618.792
"2563","DAIKIN","FVXS45L / RXS45LA",1.37,1.61,2062.78,618.834
"2564","DAIKIN","FTY35C***/ RY35C***",1.485,1.5,2062.86,618.858
"2565","TEMPERZONE","HWP58",1.57,1.42,2063.84,619.152
"2566","DAIKIN","FTX35J***/RX35J***",1.49,1.5,2066.24,619.872
"2567","DAIKIN","FTXE35B / RXE35B",1.49,1.5,2066.24,619.872
"2568","MITSUBISHI ELECTRIC","MXZ-2D52VA",1.4,1.59,2068.94,620.682
"2569","SAMSUNG ELECTRONICS","RJ060F3HXEA",1.6,1.4,2070,621
"2570","MITSUBISHI ELECTRIC","MSZ-G12SV/MUZ-G12SV",1.36,1.63,2070.14,621.042
"2571","Panasonic","CS_CU-RE18NKR",1.3,1.69,2071.94,621.582
"2572","Panasonic","CS_CU-RE18MKR",1.3,1.69,2071.94,621.582
"2573","Panasonic","CS_CU-E18MKR",1.3,1.69,2071.94,621.582
"2574","Panasonic","CS_CU-E18NKR",1.3,1.69,2071.94,621.582
"2575","Panasonic","CS_CU-RE18PKR",1.3,1.69,2071.94,621.582
"2576","Panasonic","CS_CU-E18PKR",1.3,1.69,2071.94,621.582
"2577","TCL","TAC-18CHSA/CI4",1.5,1.5,2073,621.9
"2578","TCL","TAC-18CHSA/CF4",1.5,1.5,2073,621.9
"2579","TCL","TAC-18CHSA/CE4",1.5,1.5,2073,621.9
"2580","TCL","TAC-18CHSA/CZ4",1.5,1.5,2073,621.9
"2581","TCL","TAC-18CHSA/CT4",1.5,1.5,2073,621.9
"2582","TCL","TAC-18CHSA/CR4",1.5,1.5,2073,621.9
"2583","TCL","TAC-18CHSA/CQ4",1.5,1.5,2073,621.9
"2584","TCL","TAC-18CHSA/CY4",1.5,1.5,2073,621.9
"2585","TCL","TAC-18CHSA/CP4",1.5,1.5,2073,621.9
"2586","TCL","TAC-18CHSA/CW4",1.5,1.5,2073,621.9
"2587","TCL","TAC-18CHSA/CV4",1.5,1.5,2073,621.9
