"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"2746","MDV","WMV-49/QC2G / C-WMV-49/QC2G",1.58,1.49,2285.24,685.572
"2747","MIDEA","FMV18",1.58,1.49,2285.24,685.572
"2748","Kelvinator","KSV53HRC",1.45,1.64,2286.94,686.082
"2749","KELVINATOR","KSV53HRC",1.45,1.64,2286.94,686.082
"2750","Mitsubishi Electric","SLZ-KA50VAL/ SUZ-KA50VA2",1.53,1.55,2287.5,686.25
"2751","Mitsubishi Electric","SLZ-KA50VA(Q)/ SUZ-KA50VA2",1.53,1.55,2287.5,686.25
"2752","MITSUBISHI ELECTRIC","SLZ-KA50VAL/SUZ-KA50VA2",1.53,1.55,2287.5,686.25
"2753","MITSUBISHI ELECTRIC","SLZ-KA50VA/SUZ-KA50VA2",1.53,1.55,2287.5,686.25
"2754","MITSUBISHI ELECTRIC","SLZ-KA50VAQ/SUZ-KA50VA2",1.53,1.55,2287.5,686.25
"2755","MITSUBISHI ELECTRIC","SLZ-KA50VAQ/SUZ-KA50VA2",1.53,1.55,2287.5,686.25
"2756","MITSUBISHI ELECTRIC","SLZ-KA50VAL/SUZ-KA50VA2",1.53,1.55,2287.5,686.25
"2757","MITSUBISHI ELECTRIC","SLZ-KA50VA/SUZ-KA50VA2",1.53,1.55,2287.5,686.25
"2758","MIDEA","MWH-16HR-QB9",1.62,1.45,2289,686.7
"2759","MIDEA","MORC18",1.5,1.59,2291.64,687.492
"2760","Levante","Oasis18",1.5,1.59,2291.64,687.492
"2761","Carrier","42TSV052P1 / 38TSV052P1",1.51,1.58,2292.58,687.774
"2762","Carrier","42SHV052P1/38SHV052P1",1.45,1.65,2293.9,688.17
"2763","PANASONIC","CW-A170ER",1.72,1.35,2298.4,689.52
"2764","PANASONIC","CW-A170KR",1.72,1.35,2298.4,689.52
"2765","STARWAY","KFR-40GW",1.51,1.59,2299.54,689.862
"2766","Carrier","51QW018716G",1.59,1.5,2300.1,690.03
"2767","COOL OR COSY","WCOC18HRN2",1.59,1.5,2300.1,690.03
"2768","MIDEA","MWF-18HMN1-QC1",1.59,1.5,2300.1,690.03
"2769","ECLIPSE","EWF-18HRN1",1.59,1.5,2300.1,690.03
"2770","Carrier","51QW018715G",1.59,1.5,2300.1,690.03
"2771","YORK","YNHFZH018BAMAAFX",1.52,1.58,2300.48,690.144
"2772","TECO","TWS51HFBMJBB/TSO51HFBMJBB",1.52,1.58,2300.48,690.144
"2773","TECO","TWS51HFAMJBB/TSO51HFAMJBB",1.52,1.58,2300.48,690.144
"2774","Panasonic","CS-E18HB4EA/CU-E18HBR",1.53,1.57,2301.42,690.426
"2775","LENNOX","LNE051V/LNC051V",1.54,1.56,2302.36,690.708
"2776","DE","DSB-18HRDN1-QC2G",1.54,1.56,2302.36,690.708
"2777","MIDEA","MSC-18HRDN1-QC2G",1.54,1.56,2302.36,690.708
"2778","ECLIPSE","ESC-18HRDN1",1.54,1.56,2302.36,690.708
"2779","MIDEA","MSX18M3",1.54,1.56,2302.36,690.708
"2780","MDV","MSC-18HRDN1",1.54,1.56,2302.36,690.708
"2781","COOL OR COSY","COCI18HRDN1",1.54,1.56,2302.36,690.708
"2782","DL","DWR-40",1.55,1.55,2303.3,690.99
"2783","TECO","TWS50HVCMGBD/TSO50HVCMGBD",1.55,1.55,2303.3,690.99
"2784","TECO","TWS50HVDMGBD/TSO50HVDMGBD",1.55,1.55,2303.3,690.99
"2785","TOSHIBA","RAV-SM562MUT-E + RAV-SP564AT-E",1.56,1.54,2304.24,691.272
"2786","DAIKIN","FTYN50G / RYN50F",1.5,1.61,2305.56,691.668
"2787","TOSHIBA","RAV-SM564UT-E + RAV-SM563AT-E",1.65,1.44,2305.74,691.722
"2788","Toshiba"," RAV-SM564UT-E + RAV-SM563AT-A",1.65,1.44,2305.74,691.722
"2789","Toshiba","RAV-SM564UTP-E + RAV-SM563AT-A",1.65,1.44,2305.74,691.722
"2790","TECO","TWS50HFDMHBE / TSO50HFDMHBE",1.52,1.59,2307.44,692.232
"2791","Domain","IWR-50D-IND/IWR-50D-OUT",1.52,1.59,2307.44,692.232
"2792","MDV","MSC-18HRDN1-QC2GP",1.52,1.59,2307.44,692.232
"2793","MDV","MSC-18HRDN1-M4",1.52,1.59,2307.44,692.232
"2794","MIDEA","MSCP18M4",1.52,1.59,2307.44,692.232
"2795","TECO","TWS50HFCMGBD/TSO50HFCMGBD",1.52,1.59,2307.44,692.232
"2796","LENNOX","LNWR53X",1.6,1.5,2308,692.4
"2797","GREE","GJH18AC-K3RNB9D",1.6,1.5,2308,692.4
"2798","MITSUBISHI HEAVY INDUSTRIES","FDUMVA201HEN2R",1.53,1.58,2308.38,692.514
"2799","FUJITSU","ASTG18LUCA",1.53,1.58,2308.38,692.514
"2800","FUJITSU","ASTG18LUCB",1.53,1.58,2308.38,692.514
"2801","AIRWELL","XLLDCI18RC / GCLDCI18RC",1.46,1.66,2308.76,692.628
"2802","MITSUBISHI HEAVY INDUSTRIES","FDENVA201HEN",1.54,1.57,2309.32,692.796
"2803","MITSUBISHI HEAVY INDUSTRIES","FDENVA201HEN1R",1.54,1.57,2309.32,692.796
"2804","DAIKIN","3MXS52L",1.54,1.57,2309.32,692.796
"2805","TOSHIBA","RAV-SM562BT-E + RAV-SP564AT-E",1.56,1.55,2311.2,693.36
"2806","SAMSUNG ELECTRONICS","NS052JHXEA/UH052EAV1",1.56,1.55,2311.2,693.36
"2807","SAMSUNG ELECTRONICS","NS052JHXEN/RC052DHXEN",1.56,1.55,2311.2,693.36
"2808","Haier","2U18FS1ERA",1.56,1.55,2311.2,693.36
"2809","DAIKIN","FDYQ50D / RZQS50A",1.5,1.62,2312.52,693.756
"2810","CARRIER","42NQV050M-A + 38NYV050M-A",1.51,1.61,2313.46,694.038
"2811","Carrier","42NQV050M-A/38NYV050M-A",1.51,1.61,2313.46,694.038
"2812","Teco","LA1602Y",1.74,1.35,2314.2,694.26
"2813","MIDEA","MS9A-18HRDN1-QC2G",1.54,1.58,2316.28,694.884
"2814","MIDEA","MSKF18M4",1.54,1.58,2316.28,694.884
"2815","Sharp","AC60LZSYS",1.47,1.66,2316.66,694.998
"2816","MITSUBISHI ELECTRIC","MSZ-GE50VA2",1.48,1.65,2317.6,695.28
"2817","MITSUBISHI ELECTRIC","MSZ-GE50VAD",1.48,1.65,2317.6,695.28
"2818","MITSUBISHI ELECTRIC","MSZ-GE50VA2/MUZ-GE50VA2",1.48,1.65,2317.6,695.28
"2819","AIRWELL","WMZLDCI17RC / GCZLDCI17RC",1.56,1.56,2318.16,695.448
"2820","AIRWELL","XV17RCA / GCXV17RCA",1.56,1.56,2318.16,695.448
"2821","DAIKIN","FTXS50KA / RXS50KA",1.52,1.61,2321.36,696.408
"2822","FUJITSU","AWT17LSAZ/AOT17LSAWC",1.47,1.67,2323.62,697.086
"2823","FUJITSU","AWT17LSACW/AOT17LSAWC",1.47,1.67,2323.62,697.086
"2824","Aux","ASW-H18E3A4/#R1DI-C2",1.62,1.5,2323.8,697.14
"2825","AUX","AC18I",1.62,1.5,2323.8,697.14
"2826","MITSUBISHI ELECTRIC","MFZ-FB50VAH",1.55,1.58,2324.18,697.254
"2827","LG","LSL1260NL",1.33,1.83,2324.38,697.314
"2828","HITACHI","RAS-50YHA3/RAC-50YHA3",1.48,1.66,2324.56,697.368
"2829","MITSUBISHI ELECTRIC","MSZ-EF50VEW / MUZ-EF50VE",1.56,1.57,2325.12,697.536
"2830","MITSUBISHI ELECTRIC","MSZ-EF50VEB / MUZ-EF50VE",1.56,1.57,2325.12,697.536
"2831","MITSUBISHI ELECTRIC","MSZ-EF50VES / MUZ-EF50VE",1.56,1.57,2325.12,697.536
"2832","Mitsubishi Electric","MSZ-EF50VE-A1",1.56,1.57,2325.12,697.536
"2833","DAIKIN","FDYQ50D / RXS50J",1.52,1.62,2328.32,698.496
"2834","DAIKIN","FDYQ50D / RXS50F",1.52,1.62,2328.32,698.496
"2835","DAIKIN","FDYQ50D / RXS50K",1.52,1.62,2328.32,698.496
"2836","DAIKIN","FDYQ50D / RXS50K",1.52,1.62,2328.32,698.496
"2837","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK18ZMA-S / DXC18ZMA-S",1.55,1.59,2331.14,699.342
"2838","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK50ZJ-S1",1.55,1.59,2331.14,699.342
"2839","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK18ZJ-S",1.55,1.59,2331.14,699.342
"2840","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK50ZMA-S / SRC50ZMA-S",1.55,1.59,2331.14,699.342
"2841","DAIKIN","FFQ50C2 / RXS50K2",1.49,1.66,2332.46,699.738
"2842","MIDEA","KFR-36GWY",1.5,1.65,2333.4,700.02
"2843","HYUNDAI","HVH-1403BA",1.5,1.65,2333.4,700.02
"2844","WINIA","WVH-143BE",1.5,1.65,2333.4,700.02
"2845","AIRWELL","XLM14RCA",1.5,1.65,2333.4,700.02
"2846","AIRWELL","XLM14RCB / GCXLM14RCA",1.5,1.65,2333.4,700.02
"2847","LG","R18AWN-NC11/R18AWN-UC11",1.5,1.65,2333.4,700.02
"2848","LG","E18AWN-NC11/R18AWN-UC11",1.5,1.65,2333.4,700.02
"2849","LG","M18AWN-NC11/R18AWN-UC11",1.5,1.65,2333.4,700.02
"2850","LG","I18AWN-NC11/R18AWN-UC11",1.5,1.65,2333.4,700.02
"2851","FUJITSU GENERAL","AMT13RAM-W",1.6,1.54,2335.84,700.752
"2852","SHARP","AC18RMCSYS",1.54,1.61,2337.16,701.148
"2853","SHARP","AC18RMCSYS",1.54,1.61,2337.16,701.148
"2854","DAIKIN","FTYN50F / RYN50F",1.55,1.6,2338.1,701.43
"2855","DAIKIN","FTXS50F / RXS50F",1.55,1.6,2338.1,701.43
"2856","LENNOX","LNFS5210",1.55,1.6,2338.1,701.43
"2857","DERBY","DWM-B51",1.55,1.6,2338.1,701.43
"2858","MDV","WMF-51/QC6G / C-WMF-51/QC6G",1.55,1.6,2338.1,701.43
"2859","MIDEA","MEF18",1.55,1.6,2338.1,701.43
"2860","Mammoth","MSR-L019",1.48,1.68,2338.48,701.544
"2861","DAIKIN","FVY353C***+RY353***",1.63,1.51,2338.66,701.598
"2862","MITSUBISHI HEAVY INDUSTRIES","FDTCVA201HEN",1.62,1.53,2344.68,703.404
"2863","MITSUBISHI HEAVY INDUSTRIES","FDTCVA201HEN1R",1.62,1.53,2344.68,703.404
"2864","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK18Z3-S",1.56,1.6,2346,703.8
"2865","MITSUBISHI ELECTRIC","PCA-RP50KAQ/SUZ-KA50VAD",1.49,1.68,2346.38,703.914
"2866","MITSUBISHI ELECTRIC","PCA-RP50KAQ / SUZ-KA50VA3",1.49,1.68,2346.38,703.914
"2867","PANASONIC","CW-A172KR",1.72,1.42,2347.12,704.136
"2868","GREE","KCR-50/C3-J",1.72,1.42,2347.12,704.136
"2869","TCL","TAC-15CHS/G",1.65,1.5,2347.5,704.25
"2870","TCL","TAC-15CHS/R",1.65,1.5,2347.5,704.25
"2871","MIDEA","DMORC50DR",1.58,1.58,2347.88,704.364
"2872","HITACHI","RAF/C-50NXA1",1.51,1.66,2348.26,704.478
"2873","SAMSUNG","TH052EAV/UH052EAV",1.51,1.66,2348.26,704.478
"2874","FUJITSU","ABTG18LVTA/AOTG18LACC",1.51,1.66,2348.26,704.478
"2875","ADVANTAGE AIR","AAD5.3",1.53,1.64,2350.14,705.042
"2876","Braemar","SDHV05B1S/SCHV05B1S",1.53,1.64,2350.14,705.042
"2877","MDV","CDV-53/QRC8(A) / C-CDV-53/QRC8(A)",1.53,1.64,2350.14,705.042
"2878","AIRWELL","HRW19RC",1.557,1.611,2351.286,705.3858
"2879","TECO","TWW53HFAGJBB",1.62,1.54,2351.64,705.492
"2880","KELVINATOR","KWH53HRC",1.62,1.54,2351.64,705.492
"2881","TECO","TWW53HFBGJBB",1.62,1.54,2351.64,705.492
"2882","GREE","KFR-45GW/NaJ31-KT",1.56,1.61,2352.96,705.888
"2883","Braemar","SBHV05B1S/SCHV05B1S",1.56,1.61,2352.96,705.888
"2884","MDV","CSV-53/QRC8 / C-CSV-53/QRC8",1.56,1.61,2352.96,705.888
"2885","MDV","MCD-18HRFN1-QRC8/MOU-18HFN1-QRC8",1.56,1.61,2352.96,705.888
"2886","MIDEA","MCD-18HRFN1-QRC8/MOU-18HFN1-QRC8",1.56,1.61,2352.96,705.888
"2887","LENNOX","LNE050C/LNC050C",1.57,1.6,2353.9,706.17
"2888","COOL OR COSY","COC18HRN1",1.57,1.6,2353.9,706.17
"2889","ELFA","ACF-18H",1.57,1.6,2353.9,706.17
"2890","EUROART","ACF-18H",1.57,1.6,2353.9,706.17
"2891","MIDEA","MSC-18HRN1-QC2G",1.57,1.6,2353.9,706.17
"2892","PROMA","PRO-51M",1.57,1.6,2353.9,706.17
"2893","Brivis","MON2H053 - MINHW026 x 2",1.57,1.6,2353.9,706.17
"2894","Braemar","MCHV04B12",1.57,1.6,2353.9,706.17
"2895","MIDEA","MM2OX218",1.57,1.6,2353.9,706.17
"2896","LENNOX","LNMT54/LNMTE020 X 2",1.57,1.6,2353.9,706.17
"2897","TECO","TSOM053HVBMJBE",1.57,1.6,2353.9,706.17
"2898","GREE","GWH18TC-K3DNA1B/I(DRED) / GWH18TC-K3DNA1B/O(DRED)",1.52,1.66,2356.16,706.848
"2899","Braemar","MSHV53D1S/SCHV53D1S",1.52,1.66,2356.16,706.848
"2900","SHARP","AC18RNCSYS",1.52,1.66,2356.16,706.848
"2901","GREE","GWH18TC-K3DNA1B/I / GWH18TC-K3DNA1B/O",1.52,1.66,2356.16,706.848
"2902","LG","B18AWYN6LS/B18AWYU6LS",1.46,1.73,2357.48,707.244
"2903","LG","B18AWYN6LS/B18AWYU6LS",1.46,1.73,2357.48,707.244
"2904","LENNOX","LNFS5110",1.57,1.61,2360.86,708.258
"2905","MDV","MSC-18HRN1-M4",1.57,1.61,2360.86,708.258
"2906","MDV","MSC-18HRN1-QC6G",1.57,1.61,2360.86,708.258
"2907","MIDEA","MSC-18HRN1-QC6G(A)",1.57,1.61,2360.86,708.258
"2908","DERBY","DWM-A53",1.57,1.61,2360.86,708.258
"2909","MIDEA","MSE18M4",1.57,1.61,2360.86,708.258
"2910","DAIKIN","FVXS50K / RXS50K",1.57,1.61,2360.86,708.258
"2911","Levante","LEV-ASF50A",1.57,1.61,2360.86,708.258
"2912","Daikin","FVXS50K / RXS50K",1.57,1.61,2360.86,708.258
"2913","Haier","HSU-18HEA03/R2(DB)-I",1.58,1.6,2361.8,708.54
"2914","LG","UTN21WH/UU21WH",1.53,1.66,2364.06,709.218
"2915","LG","UTN21WH/UU21WH",1.53,1.66,2364.06,709.218
"2916","MITSUBISHI ELECTRIC","SLZ-KA50VA TH-A / SUZ-KA50VA TH-A",1.63,1.55,2366.5,709.95
"2917","MITSUBISHI ELECTRIC","SLZ-KA50VAL TH-A / SUZ-KA50VA TH-A",1.63,1.55,2366.5,709.95
"2918","DAIKIN","FVXS50G / RXS50J",1.57,1.62,2367.82,710.346
"2919","Daikin","FVXS50F*** / RXS50K***",1.57,1.62,2367.82,710.346
"2920","FUJITSU","ART14RLB/AOT14RGA",1.6,1.59,2370.64,711.192
"2921","FUJITSU GENERAL","AUT14RGA/AOT14RZAL",1.62,1.57,2372.52,711.756
"2922","SAMSUNG ELECTRONICS","NS052LHXEN/RC052DHXEN",1.55,1.65,2372.9,711.87
"2923","DUNNAIR","DWAI-06HAB",1.6,1.6,2377.6,713.28
"2924","AGREE","AGSG1-18HRN1",1.6,1.6,2377.6,713.28
"2925","QFLOW","QFNMR18-410",1.6,1.6,2377.6,713.28
"2926","MDV","MSG-18HRN1-M3",1.6,1.6,2377.6,713.28
"2927","MIDEA","MSG-18HRN1-QC2G",1.6,1.6,2377.6,713.28
"2928","CARRIER","50PSH030",1.6,1.6,2377.6,713.28
"2929","CARRIER","50PSV030",1.6,1.6,2377.6,713.28
"2930","DAIKIN","FDXS50L / RXS50LB",1.5,1.72,2382.12,714.636
"2931","FUJITSU","AWTZ18LBC",1.58,1.63,2382.68,714.804
"2932","FUJITSU","AWTZ18LBC",1.58,1.63,2382.68,714.804
"2933","FUJITSU","AWTZ18LBC",1.58,1.63,2382.68,714.804
"2934","Fujitsu","AWTZ18LBC",1.58,1.63,2382.68,714.804
"2935","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT60VF / SRC60ZMXA-S",1.52,1.7,2384,715.2
"2936","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT60VF/SRC60ZJX-S",1.52,1.7,2384,715.2
"2937","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT60VD/SRC60ZJX-S",1.52,1.7,2384,715.2
"2938","MIDEA","MWH-18HR-QB9",1.7,1.5,2387,716.1
"2939","HOTPOINT","MWH18HRb",1.7,1.5,2387,716.1
"2940","MITSUBISHI HEAVY INDUSTRIES","SRK50ZFX-S",1.56,1.66,2387.76,716.328
"2941","FUJITSU","AUTG18LVLA/AOTG18LACC",1.56,1.66,2387.76,716.328
"2942","PANASONIC","S-60PT2R5A/U-60PE1R5A",1.49,1.74,2388.14,716.442
"2943","PANASONIC","S-60PT2R5/U-60PE1R5",1.49,1.74,2388.14,716.442
"2944","KELVINATOR","KSE53HRC",1.57,1.65,2388.7,716.61
"2945","MIDEA","WWF-55/QC5G",1.73,1.47,2389.82,716.946
"2946","MIDEA","MWF-18HB4",1.73,1.47,2389.82,716.946
"2947","Levante","LEV-AWF18A",1.73,1.47,2389.82,716.946
"2948","Carrier","51QW118715G",1.73,1.47,2389.82,716.946
"2949","LG","LST182H-2",1.59,1.63,2390.58,717.174
"2950","TOSHIBA","RAS-SM562MUT-E/RAS-SM562AT-E",1.61,1.61,2392.46,717.738
"2951","TOSHIBA","RAV-SM562MUT-E + RAV-SM563AT-E",1.61,1.61,2392.46,717.738
"2952","TOSHIBA","RAV-SM560UT-E/RAV-SM560AT-E",1.76,1.44,2392.64,717.792
"2953","TOSHIBA","RAV-SM562UT-E/RAV-SM562AT-E",1.76,1.44,2392.64,717.792
"2954","TOSHIBA","RAV-SM562UT-E/RAV-SM562AT-E",1.76,1.44,2392.64,717.792
"2955","SAIR","MUB-18HRDN1",1.55,1.68,2393.78,718.134
"2956","LG","D20AWN-ND12/R20AWN-UD12",1.55,1.68,2393.78,718.134
"2957","MITSUBISHI HEAVY INDUSTRIES","FDURVA201HEN",1.64,1.58,2395.28,718.584
"2958","Teco","LS2107V1 / LT2107V1",1.64,1.58,2395.28,718.584
"2959","Domain","IWR-50C",1.64,1.58,2395.28,718.584
"2960","DOMAIN AIR","IWR-50",1.64,1.58,2395.28,718.584
"2961","Gree","GWH18MC-K3DNA7A",1.64,1.58,2395.28,718.584
"2962","GREE","GWH18MC-K3DNA4A",1.64,1.58,2395.28,718.584
"2963","SAIR","SFC-18",1.57,1.66,2395.66,718.698
"2964","Haier","Indoor: AS182AVERA; Outdoor: AU182AFERA",1.58,1.65,2396.6,718.98
"2965","DELONGHI","DEINV52AUP",1.63,1.6,2401.3,720.39
"2966","SANYO","SAP-KCR184GJH",1.65,1.58,2403.18,720.954
"2967","DAIKIN","FCQ60K / RZQ60K",1.51,1.74,2403.94,721.182
"2968","DAIKIN","FCQ60K / RZQ60K",1.51,1.74,2403.94,721.182
"2969","MITSUBISHI ELECTRIC","MSZ-FB50VA(H)-A",1.6,1.64,2405.44,721.632
"2970","FUJITSU","AUT14RGA/AOT14RGAL",1.6,1.65,2412.4,723.72
"2971","YORK","RVHC18ASAAAA",1.6,1.65,2412.4,723.72
"2972","HITACHI","RPI-2.5FSN2/RAS-2.5HVNP",1.6,1.65,2412.4,723.72
"2973","MIDEA","MSKF18M3",1.6,1.65,2412.4,723.72
"2974","MIDEA","MS9A-18HRN1-QC2G",1.6,1.65,2412.4,723.72
"2975","DUNNAIR","DWAIS06",1.62,1.63,2414.28,724.284
"2976","FUJITSU","AST13PSA-W/AOT13PNA",1.55,1.71,2414.66,724.398
"2977","FUJITSU","AST13PSACW",1.55,1.71,2414.66,724.398
"2978","FUJITSU","AST13PSACW/AOT13PNAC",1.55,1.71,2414.66,724.398
"2979","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM50ZMXAVF",1.56,1.7,2415.6,724.68
"2980","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM50ZJXVF",1.56,1.7,2415.6,724.68
"2981","CORONA","KFR-45GW",1.65,1.6,2417.1,725.13
"2982","ODENKI","FSD - 18Y3",1.65,1.6,2417.1,725.13
"2983","FUJIAIR","FSD - 18Y3",1.65,1.6,2417.1,725.13
"2984","CHIGO","CS-51H3A-P*AH5B",1.65,1.6,2417.1,725.13
"2985","INTERFRIDGE","KFR-50GW/AF2BP",1.6,1.66,2419.36,725.808
"2986","FUJITSU","AST14RVACW",1.55,1.72,2421.62,726.486
"2987","FUJITSU","AST14RVACW/AOT14RGD",1.55,1.72,2421.62,726.486
"2988","FUJITSU","AOT14RGDC",1.55,1.72,2421.62,726.486
"2989","DAIKIN","FTXM60P / RXM60P",1.55,1.72,2421.62,726.486
"2990","FUJITSU","AWT14RBA-W",1.63,1.63,2422.18,726.654
"2991","AIRWELL","XLL18RCA / GCL18RCA",1.66,1.6,2425,727.5
"2992","DAIKIN","FLX50J***/RXD50J***",1.47,1.82,2428.02,728.406
"2993","DAIKIN","FLX50A / RXD50B",1.47,1.82,2428.02,728.406
"2994","DAIKIN","FLX50A / RXD50B",1.47,1.82,2428.02,728.406
"2995","Panasonic","CS-E18DTEW/CU-E18DBR",1.47,1.82,2428.02,728.406
"2996","HITACHI","RAS50YHA1/RAC-50YHA1",1.55,1.73,2428.58,728.574
"2997","PANASONIC","S-60PU1R5A/U-60PE1R5A",1.48,1.81,2428.96,728.688
"2998","PANASONIC","S-60PU1R5/U-60PE1R5",1.48,1.81,2428.96,728.688
"2999","CARRIER","40GKX018",1.72,1.54,2430.64,729.192
"3000","CARRIER","40GKX018-7 / 38YL018",1.72,1.54,2430.64,729.192
"3001","QUIETAIR","QA-18HRIN1",1.58,1.7,2431.4,729.42
"3002","Teco","LS1720Y/LT1720Y",1.68,1.59,2433.84,730.152
"3003","DUNNAIR","WSR 6.5",1.61,1.67,2434.22,730.266
"3004","FUJITSU","ABTF18LAT",1.62,1.66,2435.16,730.548
"3005","FUJITSU","AUTF18LAL",1.62,1.66,2435.16,730.548
"3006","FUJITSU","ARTF18LALU",1.62,1.66,2435.16,730.548
"3007","Fujitsu","ARTF18LALU",1.62,1.66,2435.16,730.548
"3008","Fujitsu","AUTF18LAL",1.62,1.66,2435.16,730.548
"3009","Fujitsu","ABTF18LAT",1.62,1.66,2435.16,730.548
"3010","EMAILAIR","WS/CWS042HA",1.64,1.64,2437.04,731.112
"3011","EMAILAIR","ELECTRA WMN16RCA",1.64,1.64,2437.04,731.112
"3012","ELECTRA","WMN16RCA",1.64,1.64,2437.04,731.112
"3013","ELECTRA","EMAILAIR WS/CWS042HA",1.64,1.64,2437.04,731.112
"3014","LG","LSK180H-2",1.68,1.6,2440.8,732.24
"3015","LG","LSK182H-2",1.68,1.6,2440.8,732.24
"3016","FUJITSU","AST14RVBCW/AOT14RSAC",1.56,1.74,2443.44,733.032
"3017","MITSUBISHI ELECTRIC","MSZ-GE50VA",1.64,1.65,2444,733.2
"3018","MITSUBISHI ELECTRIC","MWH-12KV",1.72,1.56,2444.56,733.368
"3019","TEMPERZONE","CWP0063",1.74,1.54,2446.44,733.932
"3020","YORK","YJHC18FSAAAA-III",1.6,1.7,2447.2,734.16
"3021","DUNNAIR","WPR 6.5",1.6,1.7,2447.2,734.16
"3022","DUNNAIR","WPR 6.5",1.6,1.7,2447.2,734.16
"3023","DUNNAIR","WPR6.5-HBd",1.6,1.7,2447.2,734.16
"3024","TECO","TWS50HVBMHBC/TSO50HVBMHBC",1.6,1.7,2447.2,734.16
"3025","TECO","TWS50HVBMHBC/TSO50HVBMHBC",1.6,1.7,2447.2,734.16
"3026","MDV","MSC-18HWRDN1-QC3G",1.6,1.7,2447.2,734.16
"3027","MDV","MSC-18HRDN1-M4A",1.6,1.7,2447.2,734.16
"3028","MIDEA","MSP18M4A",1.6,1.7,2447.2,734.16
"3029","CARRIER","40QPA06-7+38QPA06-7",1.75,1.53,2447.38,734.214
"3030","APAC","S006IHR7AN+S006OHR7AN",1.75,1.53,2447.38,734.214
"3031","Midea","MS11P-21HRDN1-QC2W",1.69,1.6,2448.7,734.61
"3032","ELECTROLUX-KELVINATOR","EWJ18HRA",1.74,1.55,2453.4,736.02
"3033","YONAN","KFR-51GW/c(N++B)",1.7,1.6,2456.6,736.98
"3034","CHIGO","CA-51RSM/2",1.7,1.6,2456.6,736.98
"3035","ENERGYPRO","KFR-51GW/c",1.7,1.6,2456.6,736.98
"3036","CHIGO","KFR-51GW/c(N++B)",1.7,1.6,2456.6,736.98
"3037","AGER","RCM-180H",1.7,1.6,2456.6,736.98
"3038","GREE","GEH18AA-K3DNA1A",1.68,1.63,2461.68,738.504
"3039","MITSUBISHI ELECTRIC","SLH-1.6AR/SUH-1.6VR2",1.7,1.61,2463.56,739.068
"3040","Teco","LA1800Y",1.8,1.5,2466,739.8
"3041","ATD","S09X2HS-1",1.58,1.75,2466.2,739.86
"3042","GREE","GJHN18A3NK1KA",1.75,1.56,2468.26,740.478
"3043","Teco","LA1808Y",1.75,1.56,2468.26,740.478
"3044","KELVINATOR","KSV53HRE",1.64,1.69,2471.84,741.552
"3045","HITACHI","RAM-55QHA2",1.5,1.85,2472.6,741.78
"3046","AIRWELL","KL18RCA / GCL18RCA",1.73,1.59,2473.34,742.002
"3047","PANASONIC","S-60PF1R5A/U-60PE1R5A",1.54,1.81,2476.36,742.908
"3048","GREE","GWHD18BCNK3A8A",1.56,1.79,2478.24,743.472
"3049","LG","S18AHN",1.64,1.7,2478.8,743.64
"3050","AIRWELL","SXLDCI18RCA / GCLDCI18RC",1.65,1.69,2479.74,743.922
"3051","AIRWELL","SX 16RCC",1.73,1.6,2480.3,744.09
"3052","AIRWELL","SX15RC",1.73,1.6,2480.3,744.09
"3053","CARRIER","VF175H",1.81,1.51,2480.86,744.258
"3054","DAIKIN","FBQ60DV / RZQS60AV",1.59,1.76,2481.06,744.318
"3055","DAIKIN","FBQ60DBV / RZQS60AV",1.59,1.76,2481.06,744.318
"3056","DAIKIN","FBQ60DV / RZQ60KBV",1.59,1.76,2481.06,744.318
"3057","AIRWELL","K16RCC",1.67,1.67,2481.62,744.486
"3058","Teco","LS1807Y/LT1807Y",1.69,1.65,2483.5,745.05
"3059","TOSHIBA","RAS-16NKV-A/RAS-16NAV-A",1.62,1.73,2483.88,745.164
"3060","MAJEZZI","KAC-18CHSO/NY",1.63,1.72,2484.82,745.446
"3061","PANASONIC","CS-F18DB4E5/CU-B18DBE5",1.72,1.62,2486.32,745.896
"3062","FUJIAIR","FSC-18HRN1-QB9",1.65,1.7,2486.7,746.01
"3063","COOL OR COSY","COC18HRN1",1.65,1.7,2486.7,746.01
"3064","MIDEA","MSC-18HRN1-QB9",1.65,1.7,2486.7,746.01
"3065","GREE","GWHN18A6NE3HAT",1.65,1.7,2486.7,746.01
"3066","LENNOX","LNC0104941005",1.65,1.7,2486.7,746.01
"3067","FUJITSU","ASTG22KMCA/AOTG22KMCA",1.59,1.77,2488.02,746.406
"3068","DANAIR","LD-18CHS KFR-51GW S-18H",1.69,1.66,2490.46,747.138
"3069","YAMATSU","LD-18CHS KFR-51GW S-18H",1.69,1.66,2490.46,747.138
"3070","COASTAL BREEZE","S-18H",1.69,1.66,2490.46,747.138
